VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
226075,LPBE,58000,MERCEDES,E,70,40093,00:00.0,2016,tenoritgrijs(-)leder zwart,4,5,E 200 BLUETEC EDITION E AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,2143,Pre-Defined Buyer,30650
225672,LPBE,20011,SKODA,OCTAVIA COMBI,0,22140.5,00:00.0,2016,Platin grey(-)standaard,5,5,1.6 CR TDI AMBITION DSG AUT,DIESEL,AUTOMATIC,CAR,Other,110,81,1598,B2C,19350
485396,LPNL,139921,Ford,Focus,1680.67,22238.74,00:00.0,2012,Zilver Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9000
491156,LPNL,148109,Skoda,Octavia Combi,15,20575.61,00:00.0,2014,Blauw Metallic,5,,1.2 TSI Greentech Ambition Businessline,GASOLINE,MANUAL,CAR,Other,0,77,,B2B,9526.5
495036,LPNL,65435,Toyota,Auris Touring Sports,1498,20661.16,00:00.0,2014,Zilver Metallic,5,,1.8 Hybrid Aspiration CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,16550
499396,LPNL,183258,Citroën,DS4,823.53,27126.06,00:00.0,2012,Blauw Metallic,5,,e-HDi 110 AIRDREAM EGS So Chic 5d,DIESEL,AUTOMATIC,CAR,Other,0,82,,B2B,7426.5
227512,LPDE,198000,AUDI,A6 AVANT 3.0 TD,-950.42,45000,00:00.0,2012,Brillantschwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,180,2967,Unknown,23500
229242,LPBE,131935,MERCEDES,A,0,21500,00:00.0,2014,Gris,5,5,A 180 CDI BE EDITION,DIESEL,MANUAL,CAR,Other,109,80,1461,B2B,10352.47934
229482,LPBE,122700,SKODA,OCTAVIA COMBI,0,19983.47,00:00.0,2014,Noir,5,5,1.6 CR TDI AMBITION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,6302.892562
272923,LPDE,49760,MERCEDES,B 220 CDI (BLUE,110,30050,00:00.0,2014,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,MPV,170,125,2143,B2C,20850
274763,LPDE,153732,VOLKSWAGEN,PASSAT VARIANT Comfortline,0,30126.05,00:00.0,2015,Schwarz,5,5,Comfortline,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2B,10784.45378
277043,LPDE,97234,JAGUAR,XF 2.2 DIESEL S,2465.92,40798.32,00:00.0,2014,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,200,147,2179,B2B,15070.16807
485806,LPNL,47103,Toyota,Auris,0,22892.56,00:00.0,2014,Wit Lak,5,,1.8 Hybrid Lease Plus CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,16700
498486,LPNL,197693,Audi,A6 Avant,0,39563,00:00.0,2015,Grijs Metallic,5,,2.0 TDI 100kW multitronic Lease Edit Sp,DIESEL,VARIOMATIC,CAR,Other,0,100,,B2B,18126.5
498926,LPNL,181567,Skoda,Octavia Combi,650.41,25802,00:00.0,2013,Zwart Metallic,5,,1.6 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,77,,B2B,8626.5
499006,LPNL,168452,Volkswagen,Polo,0,14163,00:00.0,2012,Zwart Lak,5,,1.2 TDI BlueMotion Comfortline 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,4126.5
225611,LPBE,46375,OPEL,ASTRA SP.TOURER,0,19070.25,00:00.0,2016,volgens afspraak(-)volgens afspraak,5,5,1.6 CDTI ECOTEC D EDITION START/STOP,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,8864.876033
231451,LPBE,111221,VOLVO,XC60,849.46,40066.12,00:00.0,2014,Noir,5,5,2.0 D4 SUMMUM R-DESIGN GEARTRONIC AUT,DIESEL,AUTOMATIC,CAR,Other,181,133,1969,B2B,15311.15703
490135,LPNL,69876,Volkswagen,Polo,275,14902.69,00:00.0,2015,Wit Lak,5,,1.2 TSI 66kW Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,9626.5
499495,LPNL,162468,Peugeot,Partner,101,13690,00:00.0,2012,Wit Lak,4,,120L1 XT 75 HDi 4d,DIESEL,MANUAL,TRUCK,Other,0,55,,B2B,3126.5
274292,LPDE,17,,,,,00:00.0,2017,Arktis-Weiß Metallic,5,5,,DIESEL,AUTOMATIC,CAR,SUV,209,154,1997,Unknown,44400
226960,LPBE,116560,TOYOTA,RAV4,855.21,32330.58,00:00.0,2014,SILVER 1F7(-)BLACK/DK GRAY (20),5,5,2.2 D-4D 4X4 PREMIUM,DIESEL,MANUAL,CAR,Other,150,110,2231,B2B,12005.3719
227880,LPBE,115604,BMW,3 TOURING,0,26157.02,00:00.0,2015,A96 Mineralweiss(-)Anthracite,5,5,316 D,DIESEL,MANUAL,CAR,Other,116,85,1995,B2B,10848.34711
232560,LPBE,130269,PEUGEOT,208,0,14793.37,00:00.0,2012,Aluminium grijs(-)Curve Mistral Grijs,5,5,1.6 E-HDI ACTIVE STT,DIESEL,MANUAL,CAR,Other,92,68,1560,B2B,3410.330579
277881,LPDE,23991,OPEL,CORSA 1.2 Edition,351.15,11966.39,00:00.0,2015,Weiß,5,5,Edition,GASOLINE,MANUAL,CAR,Sedan,69,51,1229,B2B,4565.966387
281681,LPDE,138734,VOLKSWAGEN,CADDY 1.6 TDI KASTEN,1415.06,15275,00:00.0,2013,Weiß,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,75,55,1598,B2B,5070.168067
490844,LPNL,146924,Renault,Trafic Passenger,0,40359.56,00:00.0,2011,Grijs Metallic,4,,L1H1 T27 Authentique 2.0 dCi 115 FAP 4d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,8926.5
499524,LPNL,43995,Ford,Fiesta,0,16406.53,00:00.0,2015,Zwart Metallic,5,,1.5 TDCi ECOnetic Lease Titanium 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2C,10650
227520,LPDE,185000,,,,,00:00.0,2013,Phantomschwarz Perleffekt,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,0,130,1968,Unknown,19850
482684,LPNL,146884,Volvo,V40,28.93,30079.46,00:00.0,2013,Blauw Metallic,5,,D3 R-Design 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2C,15350
229400,LPBE,37498,MERCEDES,A,0,25230,00:00.0,2017,Mountaingrijs(-)Style 471,5,5,A 200 D AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,2143,Driver,25750
227664,LPBE,96393,VOLKSWAGEN,TOURAN,0,24157.02,00:00.0,2013,Deep Black Effet perlé(-)Alcantara Maja Anthracite,5,5,1.6 CR TDI HIGHLINE BMT START&STOP,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,8699.586777
228344,LPBE,78154,PEUGEOT,3008,0,22966.93,00:00.0,2013,Beige Clair,5,5,1.6 E-HDI ALLURE STT FAP BMP,DIESEL,AUTOMATIC,CAR,Other,112,82,1560,B2C,11750
232024,LPBE,128870,RENAULT,SCENIC,54,17500,00:00.0,2014,Noir,5,5,1.5 DCI ENERGY BUSINESS (FLEET),DIESEL,MANUAL,CAR,Other,110,81,1461,B2B,4980.578512
281785,LPDE,34809,VOLKSWAGEN,CADDY 1.6 TDI KASTEN,122.97,13315,00:00.0,2013,Dunkelgrau,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,75,55,1598,B2B,5490.336134
486788,LPNL,159895,Skoda,Octavia Combi,0,22628,00:00.0,2014,Grijs Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,9226.5
488988,LPNL,153125,Renault,Clio Estate,0,15820.85,00:00.0,2013,Wit Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,5226.5
489708,LPNL,175359,Ford,Transit Custom,6092.3,22250,00:00.0,2014,Rood Lak,4,,2.2TD 290 L1H1 Trend 100pk 4d,DIESEL,MANUAL,TRUCK,Other,0,74,,B2B,9926.5
492188,LPNL,40819,Peugeot,208,180,12954,00:00.0,2012,Grijs Metallic,5,,Blue Lease 1.2 VTi 82pk 5d,GASOLINE,MANUAL,CAR,Other,0,60,,B2C,9400
494308,LPNL,152240,Opel,Zafira Tourer,0,27707.24,00:00.0,2015,Zwart Metallic,5,,1.6 CDTi ecoFLEX Business+ [2410] 5d,DIESEL,MANUAL,CAR,Other,0,100,,B2B,11526.5
495828,LPNL,195088,Lexus,CT,1438.01,22057.85,00:00.0,2014,Zwart Metallic,5,,200h Hybrid 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,9826.5
495988,LPNL,197261,Opel,Insignia Sports Tour,438.02,35112.52,00:00.0,2013,Bruin Metallic,5,,2.0 CDTi 118kW ecoFLEX S&S Cosmo 5d,DIESEL,MANUAL,CAR,Other,0,118,,B2B,9926.5
270985,LPDE,80198,BMW,530D GRAN TURIS Luxury Line,426.05,52100.84,00:00.0,2014,Schwarz,5,5,Luxury Line,DIESEL,AUTOMATIC,CAR,Sedan,258,190,2993,B2C,33250
228504,LPDE,82000,FORD,S-MAX 2.2 TDCI Titanium,1150.43,32310.92,00:00.0,2012,,5,5,Titanium,DIESEL,AUTOMATIC,CAR,Station wagon,0,147,2198,Unknown,21200
224796,LPBE,41695,OPEL,ASTRA SP.TOURER,0,19070.25,00:00.0,2016,volgens afspraak(-)volgens afpsraak,5,5,1.6 CDTI ECOTEC D EDITION START/STOP,DIESEL,MANUAL,CAR,Other,110,81,1598,B2C,15300
228876,LPBE,62317,VOLVO,V50,0,22074.39,00:00.0,2010,477 Electric Silver metallic(-)5C77 Dalaro offblac,5,5,1.6 D DRIVE START/STOP,DIESEL,MANUAL,CAR,Other,110,80,1560,B2B,5641.735537
274917,LPDE,82279,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2015,Grau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,15742.43698
280197,LPDE,43084,MERCEDES,C 220 (BLUETEC) Avantgarde,200,38025,00:00.0,2015,Rot,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,16498.7395
488480,LPNL,104351,Ford,Focus,1580.36,20255.17,00:00.0,2012,Zwart Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9200
490080,LPNL,62412,Renault,Mégane Estate,634.05,21431.26,00:00.0,2015,Zilver Metallic,5,,Energy dCi 110 Stop & Start Expression 5,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10026.5
490200,LPNL,195499,Volkswagen,Caddy,1389.75,15880,00:00.0,2013,Wit Lak,4,,1.6TDI 75kW 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,5626.5
491160,LPNL,145572,Audi,A3 Sportback,0,25687,00:00.0,2014,Rood Lak,5,,1.6 TDI ultra Attraction Pro Line Plus 5,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10826.5
493320,LPNL,216492,Ford,Transit Connect,3679.73,14050,00:00.0,2013,Wit Lak,3,,T200S Trend 1.8 TDCi 90 pk DPF 3d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,3226.5
495600,LPNL,49567,Renault,Kangoo Express,2056.43,12990,00:00.0,2013,Wit Lak,4,,1.5 dCi 75 FAP Comfort 4d,DIESEL,MANUAL,TRUCK,Other,0,55,,B2B,4726.5
498480,LPNL,142296,BMW,1 Serie,0,25797.84,00:00.0,2013,Zwart Lak,5,,116d EDE Business Sport 5d,DIESEL,MANUAL,CAR,Other,0,85,,B2B,9926.5
498840,LPNL,116352,Mazda,Mazda2,1239.66,16085.49,00:00.0,2015,Bruin Metallic,5,,1.5 SKYACTIV-G 90 GT-M 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,9326.5
227236,LPBE,5,RENAULT,GRAND SCENIC,244.89,23595.04,00:00.0,2017,volgens afspraak(-)volgens afspraak,5,7,1.5 DCI ENERGY INTENS,DIESEL,MANUAL,CAR,Other,110,81,1461,Pre-Defined Buyer,22950
231596,LPBE,45881,MERCEDES,C BREAK,0,28800,00:00.0,2015,Gris tenorite(-)Artico noir,5,5,C 180 D,DIESEL,MANUAL,CAR,Other,116,85,1598,Pre-Defined Buyer,21500
281477,LPDE,34975,FORD,GRAND TOURNEO C KOMBI,550,25539.71,00:00.0,2015,Panther-Schwarz Metallic,5,5,KOMBI,DIESEL,MANUAL,VAN,MPV,116,85,1560,Unknown,15650
279557,LPDE,173766,VOLKSWAGEN,PANZER T5 GELDTRANSPORTER,47147.84,24315,00:00.0,2011,Candy-Weiß,4,0,GELDTRANSPORTER,DIESEL,MANUAL,VAN,Other,140,103,1968,Unknown,11750
283837,LPDE,40000,MERCEDES-NFZ,316 CDI (BLUETE HOCHR.KOMBI,0,44580,00:00.0,2016,Arktikweiß,4,2,HOCHR.KOMBI,DIESEL,MANUAL,VAN,Van,163,120,2143,Driver,28600
224883,LPBE,55200,VOLKSWAGEN,PASSAT VARIANT,558,26917.36,00:00.0,2015,Deep Black Pearl(-)Stof Zwart,5,5,2.0 CR TDI COMFORTLINE,DIESEL,MANUAL,CAR,Other,150,110,1968,B2B,14567.35537
229603,LPBE,134174,CITROEN,GRD C4 PICASSO,0,17300,00:00.0,2013,Marron,5,7,1.6 HDI BUSINESS GPS FAP (FLEET),DIESEL,MANUAL,CAR,Other,112,82,1560,B2B,5393.801653
275564,LPDE,87606,VOLKSWAGEN,POLO 1.6 TDI Life,630.25,16046.22,00:00.0,2014,Schwarz,5,5,Life,DIESEL,MANUAL,CAR,Sedan,90,66,1598,B2C,9450
276444,LPDE,111242,MERCEDES,C 220 (BLUETEC) Avantgarde,0,38025,00:00.0,2015,Dunkelgrau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,23550
488527,LPNL,197456,Citroën,Grand C4 Picasso,3297.52,29939.02,00:00.0,2012,Zwart Metallic,5,,e-HDi 110 airdream EGS Ligne Business 5d,DIESEL,AUTOMATIC,CAR,Other,0,82,,B2B,6926.5
490167,LPNL,161010,Volkswagen,Golf,502.1,20803,00:00.0,2012,Grijs Metallic,5,,1.2 TSI Highline BlueMotion Techn Execut,GASOLINE,MANUAL,CAR,Other,0,77,,B2B,7726.5
493607,LPNL,160510,Renault,Trafic,2369.8,18890,00:00.0,2011,Wit Lak,4,,L1H1 T29 2.0 dCi 90 FAP 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,5426.5
227843,LPDE,173000,MERCEDES,C 220 T CDI DPF Avantgarde,110,34465,00:00.0,2012,Schwarz,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,0,125,2143,Unknown,16200
231603,LPDE,180000,,,,,00:00.0,2012,Uranograu,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,103,1968,Unknown,13500
227883,LPDE,104000,VOLKSWAGEN,PASSAT VARIANT Highline,92.44,29621.85,00:00.0,2012,Light Brown Metallic,5,5,Highline,DIESEL,MANUAL,CAR,Station wagon,0,103,1968,Unknown,19000
494887,LPNL,16591,Ford,Fiesta,0,14661.02,00:00.0,2017,Zwart Metallic,5,,1.0 Style Ultimate 5d,GASOLINE,MANUAL,CAR,Other,0,59,,B2C,13650
476167,LPNL,73399,Alfa Romeo,Giulietta,0,24076.54,00:00.0,2013,Grijs Metallic,5,,1.4 Turbo MultiAir 170 TCT Limited Editi,GASOLINE,AUTOMATIC,CAR,Other,0,125,,B2C,17450
226763,LPBE,140291,BMW,May-13,0,34578.51,00:00.0,2014,Glaciersilber(-)Leder Dakota zimtbraun,4,5,518DA AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1995,B2C,20850
268258,LPDE,21641,OPEL,CORSA 1.3 D (CD Edition,310,15117.65,00:00.0,2015,Grün,5,5,Edition,DIESEL,MANUAL,CAR,Sedan,95,70,1248,B2B,6498.739496
268298,LPDE,50471,FORD,FOCUS TURNIER 1 Trend,172.27,20012.61,00:00.0,2014,Grau,5,5,Trend,DIESEL,MANUAL,CAR,Station wagon,105,77,1560,B2C,10500
269178,LPDE,70635,MERCEDES,C 220 T CDI 7G- Avantgarde Edit,0,37690,00:00.0,2013,Schwarz,5,5,Avantgarde Edit,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,22000
274818,LPDE,235025,VOLKSWAGEN,PASSAT VARIANT Trendline,0,24747.9,00:00.0,2012,Weiß,5,5,Trendline,DIESEL,MANUAL,CAR,Station wagon,140,103,1968,B2B,4313.865546
275178,LPDE,159609,VOLKSWAGEN,TOURAN 2.0 TDI Comfortline,1598.66,24831.93,00:00.0,2013,Schwarz,5,5,Comfortline,DIESEL,MANUAL,CAR,MPV,140,103,1968,B2B,6834.87395
280298,LPDE,81863,VOLKSWAGEN,CADDY 1.6 TDI B KASTEN,0,17305,00:00.0,2012,Weiß,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,102,75,1598,B2B,5658.403361
486621,LPNL,47448,Peugeot,Partner,510,12995,00:00.0,2012,Wit Lak,4,,120L1 XT 90 HDi PROFIT+ 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,5926.5
490501,LPNL,145990,Audi,A3 Limousine,0,31573,00:00.0,2014,Zwart Metallic,4,,1.4 TFSI COD S tronic Pro Line S 4d,GASOLINE,AUTOMATIC,CAR,Other,0,103,,B2C,20250
493061,LPNL,52906,Opel,Corsa,316.31,14094.11,00:00.0,2015,Wit Lak,5,,1.0 Turbo 66kW S/S Edition 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,11550
493661,LPNL,97828,Volkswagen,Caddy,2917,15550,00:00.0,2012,Geel Lak,4,,1.6TDI 75kW 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,6726.5
495981,LPNL,186283,Skoda,Octavia Combi,1112.47,22628,00:00.0,2014,Zilver Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8626.5
497781,LPNL,155184,KIA,Sportage,700,25498.56,00:00.0,2012,Wit Lak,5,,1.6 GDI X-clusive 5d,GASOLINE,MANUAL,CAR,Other,0,99,,B2B,10626.5
498461,LPNL,12145,Fiat,500,0,12989.26,00:00.0,2015,Blauw Metallic,3,,TwinAir 60 ActieAuto Pop MMLP,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,9100
498861,LPNL,194992,Volkswagen,Passat Variant,1236.43,34485.93,00:00.0,2015,Blauw Metallic,5,,2.0 TDI 110kW Highline 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,15226.5
230025,LPBE,140356,VOLKSWAGEN,GOLF VII,865,18380.15,00:00.0,2014,Noir,5,5,1.6 CR TDI TRENDLINE,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,6385.53719
231545,LPBE,31014,SKODA,OCTAVIA COMBI,70,20954.54,00:00.0,2016,Noir,5,5,1.6 CR TDI AMBITION,DIESEL,MANUAL,CAR,Other,110,81,1598,B2C,17250
271786,LPDE,150591,CITROEN,BERLINGO L2 1.6 DOPPELK.KASTEN,2269.36,17340,00:00.0,2013,Weiß,4,5,DOPPELK.KASTEN,DIESEL,MANUAL,VAN,Other,90,66,1560,B2B,5070.168067
272386,LPDE,193051,BMW,520D TOURING AU Luxury Line,-344.91,43151.26,00:00.0,2014,Grau,5,5,Luxury Line,DIESEL,AUTOMATIC,CAR,Station wagon,184,135,1995,B2B,12465.12605
273026,LPDE,67491,MAZDA,5 1.6 MZ-CD Sports-Line,715,25749.38,00:00.0,2014,Weiß,5,5,Sports-Line,DIESEL,MANUAL,CAR,MPV,116,85,1560,B2C,14400
501029,LPNL,213770,Peugeot,3008,0,28596,00:00.0,2013,Wit Lak,5,,HYbrid4 2.0 HDi 200pk 2Tr 88g Blue Lease,HYBRID_DIESEL,AUTOMATIC,CAR,Other,0,120,,B2B,10426.5
479949,LPNL,26139,Nissan,NOTE,0,15120.36,00:00.0,2016,Paars Metallic,5,,1.2L 80 M/T Connect Edition 5d,GASOLINE,MANUAL,CAR,Other,0,59,,B2C,14000
227105,LPDE,131000,BMW,330D TOURING SP,1529.42,39016.81,00:00.0,2012,Alpinweiß Uni,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,190,2993,Unknown,29050
484789,LPNL,112364,Volkswagen,Golf Variant,1590.91,22934.9,00:00.0,2013,Beige Metallic,5,,1.4 TSI Highline 5d,GASOLINE,MANUAL,CAR,Other,0,90,,B2C,14450
228399,LPBE,108420,AUDI,A1 SPORTBACK,495,16471.06,00:00.0,2014,Gris,5,4,1.6 TDI ATTRACTION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,8038.429752
273040,LPDE,51340,OPEL,ASTRA 1.6 CDTI Edition,765.21,18991.6,00:00.0,2014,Silber,5,5,Edition,DIESEL,MANUAL,CAR,Sedan,110,81,1598,B2B,5406.302521
481363,LPNL,103679,Fiat,Punto,990.33,10492,00:00.0,2014,Zwart Metallic,5,,0.9 TwinAir Turbo 100 Street 5d,GASOLINE,MANUAL,CAR,Other,0,74,,B2C,8750
225290,LPBE,42263,RENAULT,GRAND SCENIC,254.55,24421.49,00:00.0,2013,Rouge Grenat(-)Cuir Beige,5,5,1.6 DCI ENERGY PRIVILÊGE 5PL.,DIESEL,MANUAL,CAR,Other,130,96,1598,B2C,12100
225610,LPBE,52083,OPEL,ASTRA - 2015,0,18367.77,00:00.0,2016,volgens afspraak(-)volgens afspraak,5,5,1.6 CDTI ECOTEC D EDITION START/STOP,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,8864.876033
231050,LPBE,89223,VOLKSWAGEN,GOLF VII,0,19735.54,00:00.0,2013,Bleu,5,5,1.6 CR TDI HIGHLINE,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,6716.115702
268851,LPDE,37367,FORD,KUGA 1.6 ECOBOO Titanium,0,22310.92,00:00.0,2013,Grau,5,5,Titanium,GASOLINE,MANUAL,CAR,SUV,150,110,1596,B2C,18350
276091,LPDE,60544,OPEL,COMBO 1.3 CDTI KASTEN,0,14900,00:00.0,2013,Weiß,3,2,KASTEN,DIESEL,MANUAL,VAN,Van,90,66,1248,B2B,5154.201681
277971,LPDE,13556,OPEL,ASTRA 1.6 D (CD Edition,50.42,20487.39,00:00.0,2017,Silber,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,16400
278771,LPDE,90604,BMW,320D XDRIVE GT Sport Line,3225.73,37310.92,00:00.0,2015,Braun,5,5,Sport Line,DIESEL,MANUAL,CAR,Sedan,184,135,1995,B2B,13473.52941
490894,LPNL,165797,MINI,MINI,2066.12,16424.8,00:00.0,2014,Wit Lak,3,,One D 3d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,8926.5
492174,LPNL,186567,Renault,Clio Estate,0,17060.53,00:00.0,2013,Zwart Metallic,5,,ENERGY dCi 90 S&S ECO Dynamique 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,5126.5
496614,LPNL,139225,Lexus,CT,0,27264.46,00:00.0,2013,Zwart Metallic,5,,200h Hybrid Business Style 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,10926.5
499614,LPNL,94217,Ford,Fiesta,1504.13,16406.53,00:00.0,2015,Zwart Metallic,5,,1.5 TDCi ECOnetic Lease Titanium 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7226.5
500254,LPNL,98038,Audi,A6 Avant,1969.42,43880,00:00.0,2013,Zwart Metallic,5,,2.0 TFSI multitronic Business Ed 5d,GASOLINE,VARIOMATIC,CAR,Other,0,132,,B2C,25950
484614,LPNL,89561,Ford,C-Max,1330.94,22020.77,00:00.0,2013,Bruin Metallic,5,,1.6 TDCi 95 ECOnetic Lease Trend 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2C,12400
484814,LPNL,123576,Volvo,V60,0,30622.65,00:00.0,2014,Zwart Metallic,5,,T3 Momentum 5d,GASOLINE,MANUAL,CAR,Other,0,110,,B2C,21900
229170,LPDE,88150,,,,,00:00.0,2013,Brillantschwarz,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,105,1968,Unknown,12700
489494,LPNL,108580,Peugeot,208,587.6,14868,00:00.0,2013,Blauw Metallic,5,,Blue L Executive 1.2 e-VTi 82pk 2Tronic,GASOLINE,AUTOMATIC,CAR,Other,0,60,,B2C,10500
505628,LPNL,137916,Volvo,V60,3954.54,52888.43,00:00.0,2013,Zwart Metallic,5,,D6 AWD Geartronic Plug-In Hybrid Summum,HYBRID_DIESEL,AUTOMATIC,CAR,Other,0,158,,TO BE DETERMINED,
267472,LPDE,75051,MERCEDES,C 220 (BLUETEC),0,33900,00:00.0,2014,Grau,5,5,,DIESEL,MANUAL,CAR,Station wagon,170,125,2143,B2B,14229.83193
273152,LPDE,81747,MERCEDES,C 220 (BLUETEC) Avantgarde,0,35800,00:00.0,2014,Dunkelblau,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,170,125,2143,B2C,21400
274792,LPDE,53753,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2014,Grau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,25700
279032,LPDE,28228,FORD,FOCUS TURNIER 1 Trend,0,17319.34,00:00.0,2016,Blau,5,5,Trend,GASOLINE,MANUAL,CAR,Station wagon,101,74,998,B2C,13400
279992,LPDE,49361,VOLKSWAGEN,POLO 1.2 TDI Trendline,348.95,13462.18,00:00.0,2013,Weiß,5,5,Trendline,DIESEL,MANUAL,CAR,Sedan,75,55,1199,B2B,4734.033613
489275,LPNL,100081,Ford,Focus,578.51,22319.9,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,10700
489795,LPNL,59488,Jaguar,XF,1855.24,44908.18,00:00.0,2016,Grijs Metallic,4,,2.0d 180 Pure AT 4d,DIESEL,AUTOMATIC,CAR,Other,0,132,,B2B,30626.5
494035,LPNL,176745,KIA,Cee´d,1963.03,16789.48,00:00.0,2012,Grijs Metallic,5,,1.6 GDi Comfort Pack 5d,GASOLINE,MANUAL,CAR,Other,0,99,,B2B,5826.5
495755,LPNL,152891,Ford,Focus,0,22319.91,00:00.0,2013,Blauw Metallic,5,,1.6 TDCi ECOn Lease Titanium 115 Wagon 5,DIESEL,MANUAL,CAR,Other,0,85,,B2B,7226.5
225546,LPBE,136792,SKODA,OCTAVIA COMBI,70,17983.47,00:00.0,2012,Brilliant Silver Metallic(-)Variety Onyx,5,5,1.6 CR TDI GTEC AMBITION DPF,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,5311.157025
275667,LPDE,176372,VOLKSWAGEN,PASSAT VARIANT Highline,0,30987.39,00:00.0,2015,Weiß,5,5,Highline,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2B,10700.42017
280147,LPDE,85975,FORD,MONDEO TURNIER Trend,214.29,26008.4,00:00.0,2015,Schwarz,5,5,Trend,DIESEL,MANUAL,CAR,Station wagon,150,110,1997,B2B,9103.781513
